site_type,date,prevision,reel,site_nom
M/E,2016-01-21,160,148,JEAN MOULIN
M/E,2016-01-07,120,113,HENRI BERGSON
M/E,2016-01-08,147,145,HENRI BERGSON
M,2016-01-04,88,75,PAULINE KERGOMARD
M,2016-01-05,88,82,PAULINE KERGOMARD
M,2016-01-08,90,90,PAULINE KERGOMARD
M,2016-01-11,84,76,PAULINE KERGOMARD
M,2016-01-21,89,78,PAULINE KERGOMARD
M,2016-01-25,89,75,PAULINE KERGOMARD
E,2016-01-05,117,115,ANATOLE DE MONZIE
E,2016-01-07,117,117,ANATOLE DE MONZIE
E,2016-01-11,117,110,ANATOLE DE MONZIE
E,2016-01-28,119,97,ANATOLE DE MONZIE
M,2016-01-05,73,72,GUSTAVE ROCH M
M,2016-01-08,83,83,GUSTAVE ROCH M
M,2016-01-25,76,76,GUSTAVE ROCH M
E,2016-01-14,78,69,GUSTAVE ROCH E
M/E,2016-01-12,171,171,AIME CESAIRE
M/E,2016-01-08,268,264,LOUISE MICHEL
M/E,2016-01-18,252,233,LOUISE MICHEL
M/E,2016-01-28,252,246,LOUISE MICHEL
M/E,2016-01-07,478,468,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2016-01-05,159,151,JACQUES TATI
M/E,2016-01-08,189,195,JACQUES TATI
M/E,2016-01-12,185,167,JACQUES TATI
M/E,2016-01-21,159,158,JACQUES TATI
M/E,2016-01-12,220,207,BOTTIERE
M,2016-01-15,89,89,STALINGRAD M
E,2016-01-05,131,116,STALINGRAD E
M/E,2016-01-12,231,223,MAURICE MACE M
M/E,2016-01-14,230,222,MAURICE MACE M
E,2016-01-04,166,163,MAURICE MACE E
E,2016-01-12,166,166,MAURICE MACE E
M/E,2016-01-11,187,189,GAY LUSSAC
M/E,2016-01-15,187,200,GAY LUSSAC
M,2016-01-25,78,65,LOUIS GUIOTTON
E,2016-01-07,127,122,CHAMPENOIS
E,2016-01-11,121,122,CHAMPENOIS
E,2016-01-18,122,115,CHAMPENOIS
M/E,2016-01-14,295,281,JULIEN GRACQ
M/E,2016-01-22,302,287,JULIEN GRACQ
M/E,2016-01-28,304,283,JULIEN GRACQ
M/E,2015-12-11,212,209,URBAIN LE VERRIER
M/E,2015-12-07,195,189,BATIGNOLLES
M/E,2015-12-11,213,222,BATIGNOLLES
M/E,2015-12-15,226,207,BATIGNOLLES
M/E,2015-12-03,334,330,LOUIS PERGAUD
M,2015-12-07,170,165,MARSAUDERIES M
M,2015-12-11,187,172,MARSAUDERIES M
M,2015-12-17,177,173,MARSAUDERIES M
M,2015-12-18,183,179,MARSAUDERIES M
M/E,2015-12-01,290,273,PORT BOYER
M/E,2015-12-08,278,258,PORT BOYER
M/E,2015-12-10,269,276,PORT BOYER
M/E,2015-12-14,255,250,PORT BOYER
M,2015-12-11,102,93,COUDRAY M.
M,2015-12-17,119,99,COUDRAY M.
E,2015-12-07,141,133,COUDRAY E.
E,2015-12-17,153,153,COUDRAY E.
M/E,2015-12-04,127,120,BEAUJOIRE
M/E,2015-12-14,104,110,BEAUJOIRE
M/E,2015-12-17,145,137,BEAUJOIRE
M/E,2015-12-11,126,121,MAISON NEUVE
E,2015-12-18,249,256,MARSAUDERIES E
M/E,2015-12-14,287,284,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-12-18,144,146,JONELIERE
M/E,2015-12-03,188,169,PAUL GAUGUIN
M/E,2015-12-18,194,200,PAUL GAUGUIN
E,2015-12-03,141,130,CHAUVINIERE E
E,2015-12-04,146,139,CHAUVINIERE E
E,2015-12-11,141,143,CHAUVINIERE E
M,2015-12-11,61,60,COTE D'OR
M/E,2015-12-01,146,126,FRANCOISE DOLTO
M/E,2015-12-04,146,148,FRANCOISE DOLTO
E,2015-12-15,146,149,GEORGES SAND
E,2015-12-17,151,175,GEORGES SAND
E,2015-12-18,146,148,GEORGES SAND
M,2015-12-08,54,54,CAMILLE CLAUDEL
M,2015-12-14,54,48,CAMILLE CLAUDEL
M,2015-12-04,64,49,GEORGES BRASSENS
M,2015-12-11,64,58,GEORGES BRASSENS
M/E,2015-12-07,57,62,BARBERIE
M/E,2015-12-14,59,57,BARBERIE
M/E,2015-12-17,66,67,BARBERIE
M/E,2015-12-11,277,278,LEON SAY
M/E,2015-12-17,292,292,LEON SAY
M/E,2015-12-08,332,331,LONGCHAMP
M/E,2015-12-18,334,337,LONGCHAMP
M,2015-12-11,67,55,GEORGES LAFONT
M/E,2015-12-07,130,126,PLANTES
M/E,2015-12-08,135,131,PLANTES
M/E,2015-12-10,141,121,PLANTES
M/E,2015-12-14,132,130,PLANTES
M/E,2015-12-18,151,137,PLANTES
M/E,2015-12-07,185,189,CHARLES LEBOURG
M/E,2015-12-11,196,186,CHARLES LEBOURG
M/E,2015-12-08,126,117,JACQUES PREVERT
M,2015-12-07,88,85,GASTON SERPETTE M
M,2015-12-17,93,98,GASTON SERPETTE M
E,2015-12-03,135,125,JEAN JAURES
E,2015-12-07,135,125,JEAN JAURES
M,2015-12-01,77,72,FREDUREAU
M,2015-12-03,74,69,FREDUREAU
M/E,2015-12-08,160,163,RUE NOIRE
M/E,2015-12-14,159,158,RUE NOIRE
M/E,2015-12-15,163,163,RUE NOIRE
E,2015-12-07,234,230,FRATERNITE
E,2015-12-15,235,232,FRATERNITE
M,2015-12-10,157,152,MAISDON PAJOT
M,2015-12-11,155,137,MAISDON PAJOT
M,2015-12-17,165,164,MAISDON PAJOT
M,2015-12-15,86,91,CHATAIGNIERS M
E,2015-12-01,234,225,CHATAIGNIERS E
E,2015-12-07,224,208,CHATAIGNIERS E
M/E,2015-12-11,261,246,CONTRIE
M/E,2015-12-07,200,171,DERVALLIERES CHEZINE
E,2015-12-08,203,188,GASTON SERPETTE E
E,2015-12-10,203,195,GASTON SERPETTE E
M/E,2015-12-08,300,301,ANDRE LERMITE/LAMORICIERE
M,2015-12-04,85,72,BOCCAGE M
M,2015-12-11,86,75,BOCCAGE M
E,2015-12-01,141,137,BOCCAGE E
E,2015-12-07,141,127,BOCCAGE E
M/E,2015-12-03,220,222,HAROUYS
M/E,2015-12-04,229,218,HAROUYS
E,2015-12-01,257,262,MUTUALITE
E,2015-12-10,259,236,MUTUALITE
E,2015-12-11,264,258,MUTUALITE
M/E,2015-12-14,233,217,AMPERE
M/E,2015-12-18,236,237,AMPERE
M/E,2015-12-18,169,137,LUCIE AUBRAC
E,2015-12-07,120,115,JEAN ZAY E
E,2015-12-15,162,145,JEAN ZAY E
M,2015-12-01,116,101,JEAN ZAY M
M/E,2015-12-04,283,272,SULLY
M/E,2015-12-15,281,273,SULLY
E,2015-12-03,164,160,LEON BLUM
E,2015-12-07,164,154,LEON BLUM
E,2015-12-18,161,161,LEON BLUM
M,2015-12-11,87,77,CHENE D'ARON M
M,2015-12-01,108,101,JOSEPH BLANCHART
E,2015-12-15,142,137,GARENNES
M,2015-12-03,46,44,ALAIN FOURNIER M
M,2015-12-15,62,57,ALAIN FOURNIER M
E,2015-12-11,106,98,ANGE GUEPIN
E,2015-12-15,106,98,ANGE GUEPIN
M/E,2015-12-01,195,180,JEAN MOULIN
M/E,2015-12-14,153,153,JEAN MOULIN
M/E,2015-12-15,197,170,JEAN MOULIN
M,2015-12-11,85,86,PAULINE KERGOMARD
E,2015-12-17,124,108,ANATOLE DE MONZIE
E,2015-12-18,117,104,ANATOLE DE MONZIE
E,2015-12-01,73,70,GUSTAVE ROCH E
E,2015-12-03,72,66,GUSTAVE ROCH E
M/E,2015-12-07,169,165,AIME CESAIRE
M/E,2015-12-10,254,240,LOUISE MICHEL
M/E,2015-12-11,263,256,LOUISE MICHEL
M/E,2015-12-15,262,264,LOUISE MICHEL
M/E,2015-12-01,485,444,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-12-14,158,152,JACQUES TATI
M/E,2015-12-15,301,299,AGENETS
M/E,2015-12-18,304,281,AGENETS
M/E,2015-12-03,160,157,BOTTIERE
M/E,2015-12-15,219,199,BOTTIERE
M/E,2015-12-17,248,188,BOTTIERE
M,2015-12-08,89,91,STALINGRAD M
M,2015-12-17,100,97,STALINGRAD M
M/E,2015-12-11,229,204,MAURICE MACE M
E,2015-12-01,166,165,MAURICE MACE E
E,2015-12-14,166,169,MAURICE MACE E
M/E,2015-12-10,193,193,GAY LUSSAC
M,2015-12-07,72,66,LOUIS GUIOTTON
E,2015-12-18,124,119,CHAMPENOIS
M/E,2015-12-07,268,251,JULIEN GRACQ
M/E,2015-11-09,193,176,URBAIN LE VERRIER
M/E,2015-11-12,183,182,URBAIN LE VERRIER
M/E,2015-11-17,198,161,URBAIN LE VERRIER
M/E,2015-11-05,196,194,BATIGNOLLES
M/E,2015-11-20,212,202,BATIGNOLLES
M/E,2015-11-27,227,221,BATIGNOLLES
M/E,2015-11-24,348,331,LOUIS PERGAUD
M,2015-11-09,169,166,MARSAUDERIES M
M,2015-11-09,104,102,COUDRAY M.
M,2015-11-17,103,107,COUDRAY M.
M,2015-11-19,103,107,COUDRAY M.
M,2015-11-20,102,97,COUDRAY M.
M,2015-11-24,103,100,COUDRAY M.
M,2015-11-30,103,92,COUDRAY M.
E,2015-11-02,144,134,COUDRAY E.
E,2015-11-05,144,135,COUDRAY E.
E,2015-11-09,144,127,COUDRAY E.
E,2015-11-19,144,136,COUDRAY E.
E,2015-11-30,141,137,COUDRAY E.
M/E,2015-11-12,113,110,BEAUJOIRE
M/E,2015-11-20,128,121,BEAUJOIRE
M/E,2015-11-24,110,120,BEAUJOIRE
M/E,2015-11-02,113,113,MAISON NEUVE
M/E,2015-11-26,121,114,MAISON NEUVE
M/E,2015-11-06,275,298,LINOT
M/E,2015-11-17,285,279,LINOT
M/E,2015-11-20,295,289,LINOT
E,2015-11-05,244,245,MARSAUDERIES E
E,2015-11-20,244,258,MARSAUDERIES E
M/E,2015-11-26,288,245,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-11-20,139,137,JONELIERE
M/E,2015-11-30,179,189,PAUL GAUGUIN
M,2015-11-19,61,65,CHAUVINIERE M
M,2015-11-27,70,65,CHAUVINIERE M
M,2015-11-30,63,56,CHAUVINIERE M
E,2015-11-12,136,124,CHAUVINIERE E
M,2015-11-17,59,57,COTE D'OR
M,2015-11-19,54,53,COTE D'OR
M,2015-11-30,59,57,COTE D'OR
M/E,2015-11-02,121,110,FRANCOISE DOLTO
M/E,2015-11-05,121,114,FRANCOISE DOLTO
M/E,2015-11-10,141,111,FRANCOISE DOLTO
M/E,2015-11-02,161,153,LE BAUT
M/E,2015-11-06,171,168,LE BAUT
M/E,2015-11-16,163,158,LE BAUT
M/E,2015-11-19,163,159,LE BAUT
E,2015-11-26,126,125,GEORGES SAND
M,2015-11-13,59,57,CAMILLE CLAUDEL
M,2015-11-19,59,50,CAMILLE CLAUDEL
M,2015-11-30,60,44,CAMILLE CLAUDEL
M,2015-11-27,64,52,GEORGES BRASSENS
M/E,2015-11-02,61,58,BARBERIE
M/E,2015-11-10,64,58,BARBERIE
M/E,2015-11-16,63,59,BARBERIE
M/E,2015-11-24,63,58,BARBERIE
M/E,2015-11-16,278,278,LEON SAY
M/E,2015-11-30,282,276,LEON SAY
M/E,2015-11-05,332,342,LONGCHAMP
M/E,2015-11-06,334,338,LONGCHAMP
M/E,2015-11-30,332,303,LONGCHAMP
M,2015-11-02,64,59,GEORGES LAFONT
M/E,2015-11-17,130,132,PLANTES
M/E,2015-11-05,217,218,FELLONNEAU
M/E,2015-11-20,216,211,FELLONNEAU
M/E,2015-11-12,187,175,CHARLES LEBOURG
M/E,2015-11-17,192,186,CHARLES LEBOURG
M/E,2015-11-24,195,186,CHARLES LEBOURG
E,2015-11-17,151,148,MULOTIERE
E,2015-11-20,156,148,MULOTIERE
M/E,2015-11-09,134,116,VILLA MARIA
M/E,2015-11-19,134,126,VILLA MARIA
M/E,2015-11-26,134,114,VILLA MARIA
E,2015-11-10,135,127,JEAN JAURES
E,2015-11-27,135,123,JEAN JAURES
M,2015-11-12,75,69,FREDUREAU
M/E,2015-11-13,162,152,RUE NOIRE
E,2015-11-12,226,226,FRATERNITE
E,2015-11-19,238,229,FRATERNITE
E,2015-11-30,234,224,FRATERNITE
M,2015-11-09,155,138,MAISDON PAJOT
M,2015-11-24,155,137,MAISDON PAJOT
M,2015-11-12,82,79,CHATAIGNIERS M
M,2015-11-17,82,74,CHATAIGNIERS M
E,2015-11-03,224,210,CHATAIGNIERS E
M/E,2015-11-27,271,246,CONTRIE
M/E,2015-11-02,186,184,DERVALLIERES CHEZINE
M/E,2015-11-20,249,226,DERVALLIERES CHEZINE
M/E,2015-11-05,110,104,GRAND CARCOUET
M/E,2015-11-10,119,91,GRAND CARCOUET
M/E,2015-11-12,114,94,GRAND CARCOUET
M/E,2015-11-13,122,105,GRAND CARCOUET
M/E,2015-11-17,112,103,GRAND CARCOUET
M/E,2015-11-20,120,97,GRAND CARCOUET
E,2015-11-12,198,190,GASTON SERPETTE E
E,2015-11-30,198,182,GASTON SERPETTE E
M/E,2015-11-10,300,259,ANDRE LERMITE/LAMORICIERE
M,2015-11-10,87,76,BOCCAGE M
M,2015-11-12,86,71,BOCCAGE M
M/E,2015-11-06,222,226,HAROUYS
M/E,2015-11-13,223,229,HAROUYS
E,2015-11-03,260,243,MUTUALITE
E,2015-11-13,264,263,MUTUALITE
E,2015-11-27,264,264,MUTUALITE
M,2015-11-10,112,113,FONTENY
M,2015-11-20,119,112,FONTENY
E,2015-11-06,115,105,ALAIN FOURNIER E
E,2015-11-12,70,74,ALAIN FOURNIER E
E,2015-11-26,75,69,ALAIN FOURNIER E
M/E,2015-11-13,165,158,LUCIE AUBRAC
E,2015-11-06,172,162,JEAN ZAY E
E,2015-11-19,125,120,JEAN ZAY E
E,2015-11-20,172,174,JEAN ZAY E
M,2015-11-13,104,98,JEAN ZAY M
M,2015-11-19,88,82,JEAN ZAY M
M,2015-11-30,88,76,JEAN ZAY M
M/E,2015-11-20,272,274,SULLY
M/E,2015-11-24,278,278,SULLY
E,2015-11-19,168,164,LEON BLUM
E,2015-11-20,163,160,LEON BLUM
M,2015-11-02,115,106,MOLIERE
M,2015-11-10,119,112,MOLIERE
M,2015-11-20,119,111,MOLIERE
M,2015-11-23,116,105,MOLIERE
M,2015-11-24,119,110,MOLIERE
M,2015-11-26,119,112,MOLIERE
M,2015-11-05,86,85,CHENE D'ARON M
E,2015-11-17,149,149,CHENE D'ARON E
E,2015-11-26,150,148,CHENE D'ARON E
M/E,2015-11-30,253,241,EMILE PEHANT
M,2015-11-05,108,102,JOSEPH BLANCHART
M,2015-11-06,108,108,JOSEPH BLANCHART
M,2015-11-27,108,95,JOSEPH BLANCHART
E,2015-11-09,147,137,GARENNES
E,2015-11-12,147,135,GARENNES
M/E,2015-11-26,118,111,REFORMES
E,2015-11-23,107,101,ANGE GUEPIN
M/E,2015-11-12,151,147,JEAN MOULIN
M/E,2015-11-26,150,151,JEAN MOULIN
M/E,2015-11-27,205,207,JEAN MOULIN
M/E,2015-11-16,120,118,HENRI BERGSON
M/E,2015-11-17,114,118,HENRI BERGSON
M,2015-11-10,79,82,GUSTAVE ROCH M
M,2015-11-30,72,72,GUSTAVE ROCH M
E,2015-11-03,75,79,GUSTAVE ROCH E
E,2015-11-16,72,61,GUSTAVE ROCH E
M/E,2015-11-03,168,159,AIME CESAIRE
M/E,2015-11-24,166,171,AIME CESAIRE
M/E,2015-11-05,234,255,LOUISE MICHEL
M/E,2015-11-06,504,468,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-11-13,503,473,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-11-17,485,435,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2015-11-06,184,185,JACQUES TATI
M/E,2015-11-12,154,153,JACQUES TATI
M/E,2015-11-17,159,143,JACQUES TATI
M/E,2015-11-30,159,143,JACQUES TATI
M/E,2015-11-03,301,291,AGENETS
M/E,2015-11-10,304,234,AGENETS
M/E,2015-11-05,152,147,BOTTIERE
M/E,2015-11-10,221,206,BOTTIERE
M,2015-11-06,91,90,STALINGRAD M
M,2015-11-10,91,88,STALINGRAD M
E,2015-11-09,132,117,STALINGRAD E
E,2015-11-17,130,126,STALINGRAD E
E,2015-11-27,134,129,STALINGRAD E
M/E,2015-11-05,235,217,MAURICE MACE M
E,2015-11-06,180,172,MAURICE MACE E
E,2015-11-09,176,161,MAURICE MACE E
E,2015-11-12,176,178,MAURICE MACE E
E,2015-11-16,176,166,MAURICE MACE E
E,2015-11-27,180,178,MAURICE MACE E
M,2015-11-27,76,68,LOUIS GUIOTTON
E,2015-11-05,125,128,CHAMPENOIS
E,2015-11-17,123,126,CHAMPENOIS
E,2015-11-23,122,119,CHAMPENOIS
E,2015-11-26,127,122,CHAMPENOIS
M,2015-10-13,175,168,MARSAUDERIES M
M/E,2015-10-12,232,227,PORT BOYER
M/E,2015-10-16,258,263,PORT BOYER
E,2015-10-05,141,136,COUDRAY E.
E,2015-10-16,144,143,COUDRAY E.
M/E,2015-10-06,121,114,MAISON NEUVE
M/E,2015-10-05,270,265,LINOT
M/E,2015-10-01,284,283,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-10-15,279,279,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-10-06,177,167,PAUL GAUGUIN
M,2015-10-12,62,56,CHAUVINIERE M
M,2015-10-02,55,60,COTE D'OR
M/E,2015-10-05,116,105,FRANCOISE DOLTO
M/E,2015-10-15,149,162,LE BAUT
E,2015-10-02,152,149,GEORGES SAND
E,2015-10-06,137,123,GEORGES SAND
E,2015-10-09,152,149,GEORGES SAND
E,2015-10-13,145,143,GEORGES SAND
M,2015-10-16,57,57,CAMILLE CLAUDEL
M/E,2015-10-09,276,284,LEON SAY
M/E,2015-10-13,271,267,LEON SAY
M/E,2015-10-02,144,137,PLANTES
M/E,2015-10-02,181,191,CHARLES LEBOURG
M/E,2015-10-06,179,186,CHARLES LEBOURG
M/E,2015-10-01,103,121,VILLA MARIA
M/E,2015-10-02,161,145,JACQUES PREVERT
M/E,2015-10-05,131,117,JACQUES PREVERT
M/E,2015-10-15,131,117,JACQUES PREVERT
M,2015-10-12,83,86,GASTON SERPETTE M
M,2015-10-13,84,89,GASTON SERPETTE M
E,2015-10-02,116,127,JEAN JAURES
M,2015-10-06,91,83,FREDUREAU
M/E,2015-10-01,161,159,RUE NOIRE
M/E,2015-10-06,163,162,RUE NOIRE
M,2015-10-01,72,67,CHATAIGNIERS M
M,2015-10-09,91,77,CHATAIGNIERS M
E,2015-10-06,236,208,CHATAIGNIERS E
E,2015-10-13,234,235,CHATAIGNIERS E
M/E,2015-10-06,230,242,CONTRIE
M/E,2015-10-01,185,173,DERVALLIERES CHEZINE
E,2015-10-09,202,196,GASTON SERPETTE E
M/E,2015-10-15,297,311,ANDRE LERMITE/LAMORICIERE
M,2015-10-12,88,75,BOCCAGE M
E,2015-10-01,138,141,BOCCAGE E
M/E,2015-10-06,215,217,HAROUYS
E,2015-10-01,244,254,MUTUALITE
E,2015-10-15,260,248,MUTUALITE
E,2015-10-16,264,252,MUTUALITE
M,2015-10-09,118,114,FONTENY
M,2015-10-16,119,103,FONTENY
E,2015-10-05,75,68,ALAIN FOURNIER E
M/E,2015-10-05,112,104,LUCIE AUBRAC
M/E,2015-10-15,275,270,SULLY
M,2015-10-09,114,110,MOLIERE
M,2015-10-13,85,83,CHENE D'ARON M
M/E,2015-10-01,254,247,EMILE PEHANT
M/E,2015-10-06,253,242,EMILE PEHANT
M/E,2015-10-09,257,250,EMILE PEHANT
M/E,2015-10-15,256,246,EMILE PEHANT
M,2015-10-15,108,99,JOSEPH BLANCHART
M,2015-10-05,56,40,ALAIN FOURNIER M
M,2015-10-13,63,55,ALAIN FOURNIER M
M,2015-10-16,63,59,ALAIN FOURNIER M
M/E,2015-10-06,169,164,PLESSIS CELLIER
M/E,2015-10-09,210,208,PLESSIS CELLIER
M/E,2015-10-13,130,122,HENRI BERGSON
M,2015-10-09,85,78,PAULINE KERGOMARD
M,2015-10-15,79,81,PAULINE KERGOMARD
E,2015-10-12,107,95,ANATOLE DE MONZIE
M,2015-10-06,80,75,GUSTAVE ROCH M
M,2015-10-09,85,73,GUSTAVE ROCH M
E,2015-10-01,74,72,GUSTAVE ROCH E
E,2015-10-16,75,75,GUSTAVE ROCH E
M/E,2015-10-05,169,157,AIME CESAIRE
M/E,2015-10-06,168,169,AIME CESAIRE
M/E,2015-10-09,172,167,AIME CESAIRE
M/E,2015-10-16,172,165,AIME CESAIRE
M/E,2015-10-12,248,248,LOUISE MICHEL
M/E,2015-10-13,253,253,LOUISE MICHEL
M/E,2015-10-15,248,248,LOUISE MICHEL
M/E,2015-10-02,162,184,JACQUES TATI
M/E,2015-10-16,295,261,AGENETS
M,2015-10-13,91,93,STALINGRAD M
E,2015-10-01,128,121,STALINGRAD E
E,2015-10-09,129,131,STALINGRAD E
M/E,2015-10-12,230,199,MAURICE MACE M
M/E,2015-10-15,235,212,MAURICE MACE M
E,2015-10-13,176,157,MAURICE MACE E
E,2015-10-15,186,178,MAURICE MACE E
M,2015-10-06,76,72,LOUIS GUIOTTON
M,2015-10-12,78,74,LOUIS GUIOTTON
M,2015-10-15,78,65,LOUIS GUIOTTON
M/E,2015-10-13,289,290,JULIEN GRACQ
M/E,2015-09-01,180,124,URBAIN LE VERRIER
M/E,2015-09-14,200,155,URBAIN LE VERRIER
M/E,2015-09-22,197,199,URBAIN LE VERRIER
M/E,2015-09-03,195,172,BATIGNOLLES
M/E,2015-09-17,220,175,BATIGNOLLES
M/E,2015-09-07,323,316,LOUIS PERGAUD
M/E,2015-09-21,319,318,LOUIS PERGAUD
M/E,2015-09-28,272,317,LOUIS PERGAUD
M,2015-09-03,155,161,MARSAUDERIES M
M/E,2015-09-17,259,244,PORT BOYER
M/E,2015-09-18,278,260,PORT BOYER
M/E,2015-09-22,285,279,PORT BOYER
M,2015-09-15,106,96,COUDRAY M.
M,2015-09-22,104,103,COUDRAY M.
M/E,2015-09-07,114,91,BEAUJOIRE
M/E,2015-09-11,128,112,BEAUJOIRE
M/E,2015-09-15,118,103,BEAUJOIRE
M/E,2015-09-14,100,102,MAISON NEUVE
M/E,2015-09-15,110,119,MAISON NEUVE
M/E,2015-09-17,106,117,MAISON NEUVE
M/E,2015-09-07,255,253,LINOT
M/E,2015-09-21,280,264,LINOT
E,2015-09-22,244,245,MARSAUDERIES E
M/E,2015-09-17,303,276,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-09-22,303,291,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-09-24,309,273,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-09-25,313,290,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2015-09-01,140,104,JONELIERE
M/E,2015-09-18,147,130,JONELIERE
M/E,2015-09-14,45,158,PAUL GAUGUIN
M/E,2015-09-15,45,160,PAUL GAUGUIN
M/E,2015-09-29,157,181,PAUL GAUGUIN
M,2015-09-21,63,56,CHAUVINIERE M
M,2015-09-25,67,62,CHAUVINIERE M
E,2015-09-14,116,122,CHAUVINIERE E
E,2015-09-22,131,145,CHAUVINIERE E
E,2015-09-28,118,118,CHAUVINIERE E
M,2015-09-14,57,36,COTE D'OR
M/E,2015-09-03,116,104,FRANCOISE DOLTO
M/E,2015-09-14,116,111,FRANCOISE DOLTO
M/E,2015-09-10,162,156,LE BAUT
M/E,2015-09-25,162,161,LE BAUT
E,2015-09-04,142,134,GEORGES SAND
E,2015-09-29,123,115,GEORGES SAND
M,2015-09-07,52,37,CAMILLE CLAUDEL
M,2015-09-15,52,44,CAMILLE CLAUDEL
M,2015-09-21,52,46,CAMILLE CLAUDEL
M,2015-09-24,52,43,CAMILLE CLAUDEL
M/E,2015-09-24,334,335,LONGCHAMP
M,2015-09-07,63,55,GEORGES LAFONT
M/E,2015-09-08,147,118,PLANTES
M/E,2015-09-14,134,116,PLANTES
M/E,2015-09-28,139,130,PLANTES
M/E,2015-09-07,196,196,FELLONNEAU
M/E,2015-09-08,202,202,FELLONNEAU
M/E,2015-09-10,202,202,FELLONNEAU
M/E,2015-09-25,223,213,FELLONNEAU
M/E,2015-09-28,180,184,CHARLES LEBOURG
M/E,2015-09-18,119,129,VILLA MARIA
M/E,2015-09-24,134,116,VILLA MARIA
M/E,2015-09-29,115,123,VILLA MARIA
M/E,2015-09-01,76,67,JACQUES PREVERT
M/E,2015-09-03,131,115,JACQUES PREVERT
M/E,2015-09-28,125,109,JACQUES PREVERT
M,2015-09-11,86,81,GASTON SERPETTE M
E,2015-09-03,133,131,JEAN JAURES
M,2015-09-01,86,66,FREDUREAU
M,2015-09-14,84,70,FREDUREAU
M,2015-09-24,77,75,FREDUREAU
M/E,2015-09-01,165,149,RUE NOIRE
M/E,2015-09-14,169,160,RUE NOIRE
E,2015-09-22,211,211,FRATERNITE
E,2015-09-29,196,210,FRATERNITE
M,2015-09-17,175,149,MAISDON PAJOT
M,2015-09-25,166,155,MAISDON PAJOT
M,2015-09-03,78,69,CHATAIGNIERS M
M,2015-09-04,84,68,CHATAIGNIERS M
M,2015-09-14,82,75,CHATAIGNIERS M
M,2015-09-28,71,76,CHATAIGNIERS M
M,2015-09-29,67,76,CHATAIGNIERS M
E,2015-09-25,228,225,CHATAIGNIERS E
M/E,2015-09-03,209,226,CONTRIE
M/E,2015-09-04,221,234,CONTRIE
M/E,2015-09-18,220,253,CONTRIE
M/E,2015-09-04,203,183,DERVALLIERES CHEZINE
M/E,2015-09-11,120,104,GRAND CARCOUET
M/E,2015-09-14,113,96,GRAND CARCOUET
M/E,2015-09-22,111,107,GRAND CARCOUET
M/E,2015-09-29,114,111,GRAND CARCOUET
M/E,2015-09-01,309,258,ANDRE LERMITE/LAMORICIERE
M/E,2015-09-28,299,284,ANDRE LERMITE/LAMORICIERE
M/E,2015-09-29,310,297,ANDRE LERMITE/LAMORICIERE
M,2015-09-25,88,79,BOCCAGE M
E,2015-09-08,139,137,BOCCAGE E
E,2015-09-25,140,134,BOCCAGE E
E,2015-09-25,259,261,MUTUALITE
E,2015-09-28,244,247,MUTUALITE
M,2015-09-24,120,105,FONTENY
M,2015-09-28,113,102,FONTENY
M,2015-09-29,118,105,FONTENY
M/E,2015-09-10,230,234,AMPERE
E,2015-09-07,80,67,ALAIN FOURNIER E
E,2015-09-15,75,70,ALAIN FOURNIER E
E,2015-09-24,75,63,ALAIN FOURNIER E
M/E,2015-09-14,122,96,LUCIE AUBRAC
M/E,2015-09-21,125,102,LUCIE AUBRAC
E,2015-09-11,153,147,JEAN ZAY E
E,2015-09-24,120,87,JEAN ZAY E
E,2015-09-25,153,145,JEAN ZAY E
M,2015-09-11,87,77,JEAN ZAY M
M,2015-09-17,81,75,JEAN ZAY M
M,2015-09-29,65,74,JEAN ZAY M
M/E,2015-09-11,273,282,SULLY
M/E,2015-09-18,272,270,SULLY
M/E,2015-09-28,263,274,SULLY
E,2015-09-11,162,170,LEON BLUM
E,2015-09-22,166,171,LEON BLUM
E,2015-09-28,150,170,LEON BLUM
M,2015-09-01,116,93,MOLIERE
M,2015-09-08,116,116,MOLIERE
M,2015-09-28,112,113,MOLIERE
E,2015-09-11,153,150,CHENE D'ARON E
E,2015-09-18,157,138,CHENE D'ARON E
M/E,2015-09-22,257,251,EMILE PEHANT
M,2015-09-03,99,101,JOSEPH BLANCHART
M,2015-09-04,101,104,JOSEPH BLANCHART
M,2015-09-08,99,103,JOSEPH BLANCHART
M,2015-09-25,107,104,JOSEPH BLANCHART
M,2015-09-28,84,100,JOSEPH BLANCHART
E,2015-09-04,131,144,GARENNES
E,2015-09-22,145,140,GARENNES
E,2015-09-29,126,142,GARENNES
